,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
37,13,2,1,2018,41.166666666666664,48.0,48.0,27.0,0.7,33.0,33.0,7.0,50.0,743.3125,0.02500000066100061,269736.0,275.88820007324216,60.00479599761963,685.0
38,14,2,1,2018,41.03333333333333,51.0,52.0,18.0,0.6,35.0,35.0,6.0,50.0,743.3125,0.02500000066100061,269736.0,275.88820007324216,60.00479599761963,685.0
39,15,2,1,2018,40.7,41.0,41.0,6.0,0.4,25.0,41.0,4.0,50.0,741.5625,0.02500000061700121,269744.0,275.8689999389648,60.00633999633789,685.0
40,16,2,1,2018,40.833333333333336,33.0,33.0,10.0,0.3,36.0,41.0,4.0,50.0,741.5625,0.02500000061700121,269744.0,275.8689999389648,60.00633999633789,685.0
41,17,2,1,2018,40.8,31.0,31.0,7.0,0.3,27.0,38.0,3.0,50.0,741.5625,0.02500000061700121,269744.0,275.8689999389648,60.00633999633789,685.0
42,18,2,1,2018,39.666666666666664,36.0,36.0,10.0,0.4,45.0,20.0,3.0,50.0,740.5625,0.02500000069000013,269856.0,275.8545999145508,60.00812799835205,685.0
43,19,2,1,2018,39.7,43.0,43.0,11.0,0.5,58.0,8.0,3.0,50.0,740.5625,0.02500000069000013,269856.0,275.8545999145508,60.00812799835205,685.0
44,20,2,1,2018,39.36666666666667,33.0,33.0,3.0,0.4,40.0,24.0,3.0,50.0,740.5625,0.02500000069000013,269856.0,275.8545999145508,60.00812799835205,685.0
45,21,2,1,2018,38.733333333333334,37.0,37.0,3.0,0.3,35.0,32.0,3.0,50.0,739.625,0.025000000726001337,269856.0,275.84169982910146,60.00467599487305,685.0
46,22,2,1,2018,37.833333333333336,36.0,36.0,5.0,0.3,24.0,41.0,2.0,50.0,739.625,0.025000000726001337,269856.0,275.84169982910146,60.00467599487305,685.0
47,23,2,1,2018,36.36666666666667,43.0,43.0,8.0,0.3,21.0,41.0,2.0,50.0,739.625,0.025000000726001337,269856.0,275.84169982910146,60.00467599487305,685.0
48,0,3,1,2018,34.6,33.0,33.0,11.0,0.3,20.0,42.0,2.0,50.0,738.6875,0.02500000179300085,269856.0,275.8394998168945,60.0039279937744,693.0625
49,1,3,1,2018,32.56666666666667,21.0,21.0,14.0,0.3,19.0,41.0,2.0,50.0,738.6875,0.02500000179300085,269856.0,275.8394998168945,60.0039279937744,693.0625
50,2,3,1,2018,30.5,27.0,27.0,11.0,0.3,16.0,43.0,3.0,50.0,738.6875,0.02500000179300085,269856.0,275.8394998168945,60.0039279937744,693.0625
51,3,3,1,2018,28.4,22.0,22.0,3.0,0.4,17.0,41.0,3.0,50.0,739.125,0.02500000147200004,269856.0,275.85829986572264,60.007443992614746,766.0625
52,4,3,1,2018,26.866666666666667,14.0,14.0,10.0,0.4,18.0,40.0,4.0,50.0,739.125,0.02500000147200004,269856.0,275.85829986572264,60.007443992614746,766.0625
53,5,3,1,2018,25.366666666666667,16.0,12.0,11.0,0.4,23.0,35.0,4.0,50.0,739.125,0.02500000147200004,269856.0,275.85829986572264,60.007443992614746,766.0625
54,6,3,1,2018,24.9,19.0,15.0,13.0,0.4,25.0,32.0,3.0,50.0,737.25,0.02500000138700009,269856.0,275.87279998779303,60.01062399291993,769.75
55,7,3,1,2018,24.166666666666668,22.0,22.0,13.0,0.5,41.0,19.0,3.0,50.0,737.25,0.02500000138700009,269856.0,275.87279998779303,60.01062399291993,769.75
56,8,3,1,2018,23.433333333333334,21.0,17.0,4.0,0.5,42.0,22.0,3.0,50.0,737.25,0.02500000138700009,269856.0,275.87279998779303,60.01062399291993,769.75
57,9,3,1,2018,22.533333333333335,31.0,31.0,15.0,0.5,43.0,23.0,3.0,50.0,741.125,0.02500000154099986,269792.0,275.8751998901367,60.00572799682618,685.5
58,10,3,1,2018,21.1,26.0,26.0,9.0,0.5,28.0,33.0,3.0,50.0,741.125,0.02500000154099986,269792.0,275.8751998901367,60.00572799682618,685.5
59,11,3,1,2018,19.6,32.0,32.0,6.0,0.4,21.0,42.0,3.0,50.0,741.125,0.02500000154099986,269792.0,275.8751998901367,60.00572799682618,685.5
60,12,3,1,2018,18.466666666666665,43.0,43.0,15.0,0.4,18.0,43.0,4.0,50.0,739.3125,0.025000000985000284,269856.0,275.8666000366211,60.00306399536133,685.0
61,13,3,1,2018,16.833333333333332,41.0,41.0,9.0,0.3,16.0,47.0,3.0,50.0,739.3125,0.025000000985000284,269856.0,275.8666000366211,60.00306399536133,685.0
62,14,3,1,2018,14.866666666666667,28.0,28.0,5.0,0.3,17.0,48.0,3.0,50.0,739.3125,0.025000000985000284,269856.0,275.8666000366211,60.00306399536133,685.0
63,15,3,1,2018,13.3,26.0,26.0,8.0,0.3,22.0,47.0,3.0,50.0,738.9375,0.025000000988001,269856.0,275.86179992675784,60.010827995300296,685.0
64,16,3,1,2018,11.8,24.0,24.0,8.0,0.3,32.0,37.0,3.0,50.0,738.9375,0.025000000988001,269856.0,275.86179992675784,60.010827995300296,685.0
65,17,3,1,2018,10.7,22.0,22.0,12.0,0.4,39.0,29.0,3.0,50.0,738.9375,0.025000000988001,269856.0,275.86179992675784,60.010827995300296,685.0
66,18,3,1,2018,9.9,36.0,36.0,12.0,0.5,49.0,17.0,3.0,50.0,736.0625,0.025000000608000904,269840.0,275.8373999023437,60.00484399414061,685.0
67,19,3,1,2018,9.533333333333333,41.0,41.0,16.0,0.7,65.0,4.0,4.0,50.0,736.0625,0.025000000608000904,269840.0,275.8373999023437,60.00484399414061,685.0
68,20,3,1,2018,9.733333333333333,38.0,38.0,24.0,0.5,55.0,10.0,4.0,50.0,736.0625,0.025000000608000904,269840.0,275.8373999023437,60.00484399414061,685.0
69,21,3,1,2018,10.2,30.0,30.0,20.0,0.5,49.0,14.0,5.0,50.0,735.5,0.025000000684000552,269676.0,275.8275,60.00858799743652,685.0
70,22,3,1,2018,10.433333333333334,34.0,34.0,17.0,0.6,43.0,16.0,7.0,50.0,735.5,0.025000000684000552,269676.0,275.8275,60.00858799743652,685.0
71,23,3,1,2018,10.8,38.0,38.0,18.0,0.6,34.0,24.0,8.0,50.0,735.5,0.025000000684000552,269676.0,275.8275,60.00858799743652,685.0
72,0,4,1,2018,10.833333333333334,40.0,40.0,11.0,0.5,29.0,28.0,6.0,50.0,751.0,0.025000000795999545,269488.0,275.8229000854492,60.00265999603271,688.0625
73,1,4,1,2018,11.033333333333333,34.0,34.0,17.0,0.5,28.0,28.0,6.0,50.0,751.0,0.025000000795999545,269488.0,275.8229000854492,60.00265999603271,688.0625
74,2,4,1,2018,11.266666666666667,26.0,26.0,10.0,0.5,29.0,28.0,5.0,50.0,751.0,0.025000000795999545,269488.0,275.8229000854492,60.00265999603271,688.0625
75,3,4,1,2018,11.566666666666666,24.0,24.0,12.0,0.4,29.0,27.0,5.0,50.00020625114441,752.4375,0.0250000007250011,269292.0,275.8433999633789,60.007031997680656,711.125
76,4,4,1,2018,11.766666666666667,22.0,22.0,11.0,0.4,27.0,30.0,4.0,50.00020625114441,752.4375,0.0250000007250011,269292.0,275.8433999633789,60.007031997680656,711.125
77,5,4,1,2018,11.933333333333334,19.0,19.0,13.0,0.4,26.0,30.0,5.0,50.00020625114441,752.4375,0.0250000007250011,269292.0,275.8433999633789,60.007031997680656,711.125
78,6,4,1,2018,11.766666666666667,23.0,23.0,6.0,0.4,23.0,34.0,3.0,50.0,754.0625,0.02500000071000121,268728.0,275.8575,60.00445599365234,708.5625
79,7,4,1,2018,11.433333333333334,19.0,19.0,4.0,0.4,28.0,30.0,3.0,50.0,754.0625,0.02500000071000121,268728.0,275.8575,60.00445599365234,708.5625
80,8,4,1,2018,11.6,23.0,21.0,16.0,0.5,42.0,19.0,5.0,50.0,754.0625,0.02500000071000121,268728.0,275.8575,60.00445599365234,708.5625
81,9,4,1,2018,11.8,34.0,34.0,9.0,0.6,46.0,16.0,7.0,50.0,754.25,0.025000000726001337,268520.0,275.85589996337893,60.002027992248536,685.5625
82,10,4,1,2018,11.966666666666667,35.0,35.0,15.0,0.6,66.0,15.0,9.0,50.0,754.25,0.025000000726001337,268520.0,275.85589996337893,60.002027992248536,685.5625
83,11,4,1,2018,12.233333333333333,35.0,35.0,19.0,0.6,39.0,25.0,8.0,50.0,754.25,0.025000000726001337,268520.0,275.85589996337893,60.002027992248536,685.5625
84,12,4,1,2018,11.9,33.0,33.0,3.0,0.5,31.0,32.0,6.0,50.0,753.1875,0.02500000083800033,268368.0,275.8445999145508,60.00375999450686,685.0
85,13,4,1,2018,11.866666666666667,26.0,26.0,12.0,0.5,30.0,34.0,6.0,50.0,753.1875,0.02500000083800033,268368.0,275.8445999145508,60.00375999450686,685.0
86,14,4,1,2018,12.433333333333334,30.0,28.0,21.0,0.5,38.0,31.0,5.0,50.0,753.1875,0.02500000083800033,268368.0,275.8445999145508,60.00375999450686,685.0
87,15,4,1,2018,12.5,27.0,27.0,17.0,0.5,34.0,31.0,5.0,50.0,752.5625,0.02500000091100112,268368.0,275.83769989013666,60.00387599182129,685.0
88,16,4,1,2018,12.933333333333334,31.0,31.0,22.0,0.5,40.0,23.0,5.0,50.0,752.5625,0.02500000091100112,268368.0,275.83769989013666,60.00387599182129,685.0
89,17,4,1,2018,13.333333333333334,36.0,36.0,18.0,0.5,54.0,11.0,5.0,50.0,752.5625,0.02500000091100112,268368.0,275.83769989013666,60.00387599182129,685.0
90,18,4,1,2018,13.533333333333333,40.0,40.0,21.0,0.6,63.0,2.0,6.0,50.0,751.5,0.0250000009519998,268004.0,275.8266000366211,60.00181199645996,685.0
91,19,4,1,2018,14.1,51.0,52.0,26.0,0.6,66.0,2.0,6.0,50.0,751.5,0.0250000009519998,268004.0,275.8266000366211,60.00181199645996,685.0
92,20,4,1,2018,14.833333333333334,57.0,63.0,27.0,0.7,68.0,2.0,7.0,50.0,751.5,0.0250000009519998,268004.0,275.8266000366211,60.00181199645996,685.0
93,21,4,1,2018,15.566666666666666,57.0,63.0,30.0,0.7,66.0,2.0,7.0,50.0,748.9375,0.025000000987000764,267852.0,275.80029998779287,60.00149599456787,685.0
94,22,4,1,2018,16.466666666666665,60.0,70.0,35.0,0.8,66.0,2.0,8.0,50.0,748.9375,0.025000000987000764,267852.0,275.80029998779287,60.00149599456787,685.0
95,23,4,1,2018,17.3,64.0,77.0,37.0,0.9,65.0,2.0,10.0,50.0,748.9375,0.025000000987000764,267852.0,275.80029998779287,60.00149599456787,685.0
96,0,5,1,2018,18.233333333333334,67.0,84.0,40.0,1.1,70.0,2.0,11.0,50.0,734.75,0.02500000152400136,267840.0,275.8089999389648,60.00239199066162,694.9375
97,1,5,1,2018,19.0,66.0,82.0,39.0,1.1,71.0,2.0,10.0,50.0,734.75,0.02500000152400136,267840.0,275.8089999389648,60.00239199066162,694.9375
98,2,5,1,2018,19.366666666666667,64.0,77.0,35.0,1.1,71.0,2.0,10.0,50.0,734.75,0.02500000152400136,267840.0,275.8089999389648,60.00239199066162,694.9375
99,3,5,1,2018,19.8,71.0,91.0,33.0,1.2,70.0,2.0,9.0,50.0,736.25,0.02500000083300099,267876.0,275.87779998779297,60.005459991455076,780.3125
100,4,5,1,2018,20.3,67.0,84.0,32.0,1.1,63.0,2.0,7.0,50.0,736.25,0.02500000083300099,267876.0,275.87779998779297,60.005459991455076,780.3125
101,5,5,1,2018,20.566666666666666,60.0,70.0,26.0,1.1,60.0,2.0,6.0,50.0,736.25,0.02500000083300099,267876.0,275.87779998779297,60.005459991455076,780.3125
102,6,5,1,2018,20.966666666666665,55.0,60.0,23.0,1.0,56.0,2.0,5.0,50.0,739.6875,0.025000001097001137,267304.0,275.90519989013666,60.00656799316406,770.6875
103,7,5,1,2018,21.266666666666666,53.0,56.0,26.0,1.1,59.0,2.0,5.0,50.0,739.6875,0.025000001097001137,267304.0,275.90519989013666,60.00656799316406,770.6875
104,8,5,1,2018,21.8,62.0,74.0,26.0,1.4,63.0,2.0,6.0,50.0,739.6875,0.025000001097001137,267304.0,275.90519989013666,60.00656799316406,770.6875
105,9,5,1,2018,22.4,78.0,105.0,30.0,1.7,67.0,2.0,6.0,50.0,740.5,0.025000001164000484,267452.0,275.89259979248044,60.004147994995115,685.5625
106,10,5,1,2018,23.4,79.0,107.0,41.0,1.7,71.0,3.0,10.0,50.0,740.5,0.025000001164000484,267452.0,275.89259979248044,60.004147994995115,685.5625
107,11,5,1,2018,23.066666666666666,56.0,61.0,3.0,1.1,60.0,15.0,12.0,50.0,740.5,0.025000001164000484,267452.0,275.89259979248044,60.004147994995115,685.5625
108,12,5,1,2018,23.6,44.0,44.0,22.0,0.8,41.0,27.0,11.0,50.0,736.5,0.025000000912999736,267664.0,275.8489999389648,60.000103996276856,685.0
109,13,5,1,2018,24.2,40.0,40.0,22.0,0.8,42.0,28.0,10.0,50.0,736.5,0.025000000912999736,267664.0,275.8489999389648,60.000103996276856,685.0
110,14,5,1,2018,24.666666666666668,43.0,42.0,30.0,0.7,43.0,29.0,9.0,50.0,736.5,0.025000000912999736,267664.0,275.8489999389648,60.000103996276856,685.0
111,15,5,1,2018,25.233333333333334,43.0,43.0,26.0,0.6,45.0,28.0,8.0,50.0,735.375,0.025000001063000408,267816.0,275.83009979248044,60.00468399810791,685.0
112,16,5,1,2018,25.733333333333334,44.0,44.0,30.0,0.6,52.0,22.0,7.0,50.0,735.375,0.025000001063000408,267816.0,275.83009979248044,60.00468399810791,685.0
113,17,5,1,2018,26.266666666666666,51.0,51.0,35.0,0.6,64.0,9.0,7.0,50.0,735.375,0.025000001063000408,267816.0,275.83009979248044,60.00468399810791,685.0
114,18,5,1,2018,27.333333333333332,58.0,65.0,35.0,0.8,75.0,2.0,7.0,50.0,735.6875,0.02500000071999989,267936.0,275.84509979248037,60.00656799316406,685.0
115,19,5,1,2018,28.433333333333334,69.0,88.0,45.0,0.9,78.0,2.0,8.0,50.0,735.6875,0.02500000071999989,267936.0,275.84509979248037,60.00656799316406,685.0
116,20,5,1,2018,30.6,114.0,134.0,86.0,1.4,90.0,2.0,15.0,50.0,735.6875,0.02500000071999989,267936.0,275.84509979248037,60.00656799316406,685.0
117,21,5,1,2018,34.63333333333333,183.0,187.0,138.0,1.7,95.0,2.0,19.0,50.0,735.6875,0.025000001184999943,268044.0,275.83019989013667,60.00243199157715,685.0
118,22,5,1,2018,38.63333333333333,189.0,199.0,142.0,2.0,105.0,2.0,18.0,50.0,735.6875,0.025000001184999943,268044.0,275.83019989013667,60.00243199157715,685.0
119,23,5,1,2018,42.36666666666667,171.0,197.0,130.0,2.0,102.0,2.0,14.0,50.0,735.6875,0.025000001184999943,268044.0,275.83019989013667,60.00243199157715,685.0
120,0,6,1,2018,43.4,71.0,80.0,52.0,1.1,80.0,2.0,9.0,50.0,734.75,0.0250000006980002,268260.0,275.8204000854492,60.00310799407959,696.3125
121,1,6,1,2018,43.166666666666664,27.0,27.0,19.0,0.7,53.0,16.0,8.0,50.0,734.75,0.0250000006980002,268260.0,275.8204000854492,60.00310799407959,696.3125
122,2,6,1,2018,42.4,28.0,28.0,4.0,0.6,49.0,17.0,9.0,50.0,734.75,0.0250000006980002,268260.0,275.8204000854492,60.00310799407959,696.3125
123,3,6,1,2018,41.63333333333333,32.0,32.0,7.0,0.6,50.0,15.0,9.0,50.0,737.0625,0.0250000007109996,268156.0,275.8729998779297,60.00493199157715,776.1875
124,4,6,1,2018,40.56666666666667,28.0,28.0,3.0,0.5,34.0,31.0,7.0,50.0,737.0625,0.0250000007109996,268156.0,275.8729998779297,60.00493199157715,776.1875
125,5,6,1,2018,39.733333333333334,20.0,20.0,12.0,0.5,34.0,31.0,5.0,50.0,737.0625,0.0250000007109996,268156.0,275.8729998779297,60.00493199157715,776.1875
126,6,6,1,2018,38.5,15.0,14.0,3.0,0.4,30.0,37.0,3.0,50.0,740.1875,0.02500000103799999,267480.0,275.9019998168945,60.00383999633789,768.8125
127,7,6,1,2018,37.4,18.0,12.0,6.0,0.4,36.0,32.0,3.0,50.0,740.1875,0.02500000103799999,267480.0,275.9019998168945,60.00383999633789,768.8125
128,8,6,1,2018,36.43333333333333,26.0,21.0,6.0,0.5,51.0,18.0,3.0,50.0,740.1875,0.02500000103799999,267480.0,275.9019998168945,60.00383999633789,768.8125
129,9,6,1,2018,35.6,24.0,20.0,8.0,0.5,47.0,23.0,4.0,50.0,741.3125,0.025000001184999943,267532.0,275.88940002441404,60.00193599700928,685.5625
130,10,6,1,2018,34.93333333333333,29.0,29.0,12.0,0.6,41.0,29.0,6.0,50.0,741.3125,0.025000001184999943,267532.0,275.88940002441404,60.00193599700928,685.5625
131,11,6,1,2018,34.166666666666664,33.0,33.0,3.0,0.6,35.0,37.0,7.0,50.0,741.3125,0.025000001184999943,267532.0,275.88940002441404,60.00193599700928,685.5625
132,12,6,1,2018,34.03333333333333,31.0,31.0,19.0,0.6,35.0,38.0,7.0,50.0,740.625,0.02500000124400109,267480.0,275.8801998901367,60.00223999786377,685.0
133,13,6,1,2018,33.666666666666664,24.0,24.0,15.0,0.5,32.0,42.0,6.0,50.0,740.625,0.02500000124400109,267480.0,275.8801998901367,60.00223999786377,685.0
134,14,6,1,2018,33.56666666666667,33.0,29.0,23.0,0.5,32.0,43.0,6.0,50.0,740.625,0.02500000124400109,267480.0,275.8801998901367,60.00223999786377,685.0
135,15,6,1,2018,33.2,35.0,35.0,19.0,0.5,37.0,39.0,7.0,50.00016875267029,740.75,0.025000002033000814,267404.0,275.8638998413086,60.00222399139404,685.0
136,16,6,1,2018,32.46666666666667,28.0,28.0,19.0,0.4,40.0,38.0,6.0,50.00016875267029,740.75,0.025000002033000814,267404.0,275.8638998413086,60.00222399139404,685.0
137,17,6,1,2018,33.03333333333333,29.0,21.0,20.0,0.4,43.0,35.0,5.0,50.00016875267029,740.75,0.025000002033000814,267404.0,275.8638998413086,60.00222399139404,685.0
138,18,6,1,2018,33.1,46.0,46.0,24.0,0.6,72.0,5.0,6.0,50.0,740.0,0.025000001499000942,267144.0,275.8655999755859,60.002091995239255,685.0
139,19,6,1,2018,33.333333333333336,57.0,64.0,29.0,0.7,79.0,2.0,6.0,50.0,740.0,0.025000001499000942,267144.0,275.8655999755859,60.002091995239255,685.0
140,20,6,1,2018,33.53333333333333,67.0,83.0,36.0,0.8,85.0,2.0,7.0,50.0,740.0,0.025000001499000942,267144.0,275.8655999755859,60.002091995239255,685.0
141,21,6,1,2018,33.733333333333334,61.0,71.0,32.0,0.8,80.0,2.0,7.0,50.0,739.1875,0.025000001358000564,266908.0,275.85940002441396,60.00029599761963,685.0
142,22,6,1,2018,33.86666666666667,58.0,65.0,34.0,0.8,85.0,2.0,7.0,50.0,739.1875,0.025000001358000564,266908.0,275.85940002441396,60.00029599761963,685.0
143,23,6,1,2018,34.233333333333334,70.0,89.0,46.0,1.0,92.0,2.0,9.0,50.0,739.1875,0.025000001358000564,266908.0,275.85940002441396,60.00029599761963,685.0
144,0,7,1,2018,34.733333333333334,80.0,110.0,50.0,1.1,98.0,2.0,11.0,50.0,754.4375,0.025000001978000626,266824.0,275.8567999267578,60.000103996276856,688.4375
145,1,7,1,2018,35.4,88.0,113.0,65.0,1.3,96.0,2.0,15.0,50.0,754.4375,0.025000001978000626,266824.0,275.8567999267578,60.000103996276856,688.4375
146,2,7,1,2018,34.96666666666667,98.0,119.0,73.0,1.4,98.0,2.0,18.0,50.0,754.4375,0.025000001978000626,266824.0,275.8567999267578,60.000103996276856,688.4375
147,3,7,1,2018,33.233333333333334,114.0,127.0,86.0,1.4,93.0,2.0,18.0,50.0,757.375,0.02500000105999969,266748.0,275.89619995117187,60.003103996276856,713.875
148,4,7,1,2018,31.266666666666666,110.0,152.0,83.0,1.6,104.0,2.0,18.0,50.0,757.375,0.02500000105999969,266748.0,275.89619995117187,60.003103996276856,713.875
149,5,7,1,2018,30.166666666666668,128.0,156.0,97.0,1.5,98.0,2.0,23.0,50.0,757.375,0.02500000105999969,266748.0,275.89619995117187,60.003103996276856,713.875
150,6,7,1,2018,31.566666666666666,124.0,140.0,94.0,1.6,100.0,2.0,20.0,50.0,759.3125,0.02500000172200054,266272.0,275.9075,60.00463599395752,710.25
151,7,7,1,2018,33.03333333333333,92.0,134.0,63.0,1.5,89.0,2.0,14.0,50.0,759.3125,0.02500000172200054,266272.0,275.9075,60.00463599395752,710.25
152,8,7,1,2018,34.266666666666666,58.0,58.0,41.0,1.1,81.0,2.0,12.0,50.0,759.3125,0.02500000172200054,266272.0,275.9075,60.00463599395752,710.25
153,9,7,1,2018,35.266666666666666,57.0,63.0,37.0,1.2,83.0,2.0,13.0,50.0,758.6875,0.025000001574000345,266396.0,275.89919982910146,60.0047319946289,685.5625
154,10,7,1,2018,36.63333333333333,65.0,79.0,44.0,1.1,74.0,6.0,16.0,50.0,758.6875,0.025000001574000345,266396.0,275.89919982910146,60.0047319946289,685.5625
155,11,7,1,2018,37.8,65.0,64.0,47.0,1.0,63.0,14.0,16.0,50.0,758.6875,0.025000001574000345,266396.0,275.89919982910146,60.0047319946289,685.5625
