,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
19,19,1,1,2018,79.65789473684211,106.0,129.0,80.0,3.2,62.0,3.0,20.0,50.0,742.3125,0.025000002025000752,269116.0,275.8432998657226,60.00247999572754,685.0
20,20,1,1,2018,80.075,116.0,134.0,88.0,3.4,59.0,4.0,15.0,50.0,742.3125,0.025000002025000752,269116.0,275.8432998657226,60.00247999572754,685.0
21,21,1,1,2018,80.73809523809524,124.0,136.0,94.0,3.5,55.0,4.0,12.0,50.0,740.5,0.025000001702999698,269152.0,275.82639984130856,60.00250399780274,685.0
22,22,1,1,2018,80.11363636363636,90.0,120.0,67.0,2.0,50.0,2.0,6.0,50.0,740.5,0.025000001702999698,269152.0,275.82639984130856,60.00250399780274,685.0
23,23,1,1,2018,79.32608695652173,84.0,101.0,62.0,1.8,50.0,2.0,4.0,50.0,740.5,0.025000001702999698,269152.0,275.82639984130856,60.00250399780274,685.0
24,0,2,1,2018,78.47916666666667,80.0,91.0,59.0,1.65,46.5,2.5,3.0,50.0,742.5,0.025000001664999875,269652.0,275.83690002441404,60.00245599365234,695.25
25,1,2,1,2018,77.58,76.0,81.0,56.0,1.5,43.0,3.0,2.0,50.0,742.5,0.025000001664999875,269652.0,275.83690002441404,60.00245599365234,695.25
26,2,2,1,2018,76.67307692307692,74.0,62.0,54.0,1.6,41.0,3.0,2.0,50.0,742.5,0.025000001664999875,269652.0,275.83690002441404,60.00245599365234,695.25
27,3,2,1,2018,75.83333333333333,74.0,59.33333333333334,54.0,1.4,38.0,3.0,2.0,50.0,736.875,0.025000001029999927,269868.0,275.8789999389648,60.007479995727536,779.9375
28,4,2,1,2018,74.91071428571429,69.0,56.66666666666666,50.0,1.1,39.0,2.0,2.0,50.0,736.875,0.025000001029999927,269868.0,275.8789999389648,60.007479995727536,779.9375
29,5,2,1,2018,73.98275862068965,66.0,54.0,48.0,1.4,43.0,2.0,2.0,50.0,736.875,0.025000001029999927,269868.0,275.8789999389648,60.007479995727536,779.9375
30,6,2,1,2018,73.15,68.0,50.5,49.0,1.4,45.0,2.0,2.0,50.0,754.25,0.025000001004001127,269596.0,275.9025,60.005611991882326,723.4375
31,7,2,1,2018,71.05,64.0,47.0,46.0,1.4,41.0,2.0,2.0,50.0,754.25,0.025000001004001127,269596.0,275.9025,60.005611991882326,723.4375
32,8,2,1,2018,68.75,69.0,53.0,50.0,1.6,38.0,2.0,2.0,50.0,754.25,0.025000001004001127,269596.0,275.9025,60.005611991882326,723.4375
33,9,2,1,2018,66.45,74.0,82.0,54.0,1.6,35.0,2.0,2.0,50.0,746.8125,0.025000000988001,269704.0,275.8983999633789,60.006463996887206,685.5625
34,10,2,1,2018,64.88333333333334,89.0,100.0,66.0,2.3,43.0,7.0,13.0,50.0,746.8125,0.025000000988001,269704.0,275.8983999633789,60.006463996887206,685.5625
35,11,2,1,2018,63.95,80.0,60.0,59.0,2.3,41.0,16.0,38.0,50.0,746.8125,0.025000000988001,269704.0,275.8983999633789,60.006463996887206,685.5625
36,12,2,1,2018,62.35,51.0,45.66666666666666,36.0,1.2,37.0,23.0,18.0,50.0,745.625,0.025000000870000573,270116.0,275.8876998901367,60.003359992980954,685.0
37,13,2,1,2018,60.35,34.0,31.33333333333333,24.0,0.7,26.0,37.0,6.0,50.0,745.625,0.025000000870000573,270116.0,275.8876998901367,60.003359992980954,685.0
38,14,2,1,2018,58.38333333333333,17.0,17.0,12.0,0.6,25.0,40.0,5.0,50.0,745.625,0.025000000870000573,270116.0,275.8876998901367,60.003359992980954,685.0
39,15,2,1,2018,56.60555555555556,25.666666666666664,25.666666666666664,15.666666666666664,0.6,30.0,33.0,4.666666666666667,50.0,743.9375,0.025000000793000684,270116.0,275.8707000732422,60.00542399597168,685.0
40,16,2,1,2018,55.7,34.33333333333333,34.33333333333333,19.33333333333333,0.6,35.0,26.0,4.333333333333333,50.0,743.9375,0.025000000793000684,270116.0,275.8707000732422,60.00542399597168,685.0
41,17,2,1,2018,55.666666666666664,43.0,43.0,23.0,0.6,40.0,19.0,4.0,50.0,743.9375,0.025000000793000684,270116.0,275.8707000732422,60.00542399597168,685.0
42,18,2,1,2018,55.333333333333336,77.0,103.0,38.0,1.0,55.0,3.0,7.0,50.0,742.9375,0.025000000800000505,270600.0,275.85869995117184,60.007983993530274,685.0
43,19,2,1,2018,55.766666666666666,88.0,95.0,65.0,1.4,59.0,2.0,10.0,50.0,742.9375,0.025000000800000505,270600.0,275.85869995117184,60.007983993530274,685.0
44,20,2,1,2018,55.7,95.0,99.0,71.0,1.6,60.0,3.0,10.0,50.0,742.9375,0.025000000800000505,270600.0,275.85869995117184,60.007983993530274,685.0
45,21,2,1,2018,55.4,101.0,108.0,76.0,1.6,59.0,2.0,9.0,50.0,741.25,0.02500000076700002,270600.0,275.8397998046874,60.003779991149905,685.0
46,22,2,1,2018,53.86666666666667,59.0,63.0,42.0,0.9,45.0,13.0,6.0,50.0,741.25,0.02500000076700002,270600.0,275.8397998046874,60.003779991149905,685.0
47,23,2,1,2018,51.36666666666667,18.0,18.0,5.0,0.3,24.0,39.0,2.0,50.0,741.25,0.02500000076700002,270600.0,275.8397998046874,60.003779991149905,685.0
48,0,3,1,2018,49.166666666666664,26.0,26.0,12.0,0.4,20.0,43.0,2.0,50.0,737.1875,0.025000000392001124,270600.0,275.8423999023437,60.00393199157715,692.5
49,1,3,1,2018,46.9,22.0,22.0,12.0,0.4,19.0,43.0,2.0,50.0,737.1875,0.025000000392001124,270600.0,275.8423999023437,60.00393199157715,692.5
50,2,3,1,2018,44.06666666666667,29.0,29.0,3.0,0.3,19.0,41.0,2.0,50.0,737.1875,0.025000000392001124,270600.0,275.8423999023437,60.00393199157715,692.5
51,3,3,1,2018,41.3,24.0,24.0,11.0,0.4,19.0,39.0,2.0,50.0,739.3125,0.025000000347999856,270600.0,275.86459991455075,60.007499992370605,765.0
52,4,3,1,2018,39.166666666666664,14.0,14.0,3.0,0.4,18.0,39.0,2.0,50.0,739.3125,0.025000000347999856,270600.0,275.86459991455075,60.007499992370605,765.0
53,5,3,1,2018,37.43333333333333,14.0,10.0,10.0,0.4,18.0,38.0,2.0,50.0,739.3125,0.025000000347999856,270600.0,275.86459991455075,60.007499992370605,765.0
54,6,3,1,2018,35.63333333333333,12.0,6.0,5.0,0.4,19.0,37.0,2.0,50.0,734.3125,0.025000000341000042,270600.0,275.8760998535156,60.01015199279785,778.0625
55,7,3,1,2018,33.93333333333333,13.0,8.0,5.0,0.4,19.0,40.0,2.0,50.0,734.3125,0.025000000341000042,270600.0,275.8760998535156,60.01015199279785,778.0625
56,8,3,1,2018,32.36666666666667,12.0,10.0,7.0,0.4,23.0,32.0,2.0,50.0,734.3125,0.025000000341000042,270600.0,275.8760998535156,60.01015199279785,778.0625
57,9,3,1,2018,30.8,15.0,15.0,7.0,0.5,24.0,35.0,2.0,50.0,739.3125,0.02500000026000105,270444.0,275.8757000732422,60.00480799102783,685.5625
58,10,3,1,2018,29.333333333333332,21.0,21.0,6.0,0.5,24.0,37.0,2.0,50.0,739.3125,0.02500000026000105,270444.0,275.8757000732422,60.00480799102783,685.5625
59,11,3,1,2018,28.2,21.0,21.0,14.0,0.4,19.0,46.0,2.0,50.0,739.3125,0.02500000026000105,270444.0,275.8757000732422,60.00480799102783,685.5625
60,12,3,1,2018,26.933333333333334,23.0,23.0,11.0,0.4,15.0,51.0,2.0,50.0,738.3125,0.02500000023700111,270476.0,275.86449981689447,60.00164399719238,685.0
61,13,3,1,2018,25.666666666666668,33.0,33.0,8.0,0.4,12.0,55.0,2.0,50.0,738.3125,0.02500000023700111,270476.0,275.86449981689447,60.00164399719238,685.0
62,14,3,1,2018,24.4,33.0,33.0,12.0,0.4,14.0,55.0,2.0,50.0,738.3125,0.02500000023700111,270476.0,275.86449981689447,60.00164399719238,685.0
63,15,3,1,2018,22.9,24.0,24.0,9.0,0.4,15.0,55.0,2.0,50.0,738.0625,0.025000000213000924,270248.0,275.86290008544916,60.009707992553714,685.0
64,16,3,1,2018,21.2,21.0,19.0,15.0,0.3,19.0,51.0,2.0,50.0,738.0625,0.025000000213000924,270248.0,275.86290008544916,60.009707992553714,685.0
65,17,3,1,2018,19.666666666666668,30.0,30.0,13.0,0.3,25.0,41.0,2.0,50.0,738.0625,0.025000000213000924,270248.0,275.86290008544916,60.009707992553714,685.0
66,18,3,1,2018,18.766666666666666,27.0,27.0,9.0,0.3,29.0,33.0,2.0,50.0,738.25,0.02500000065500103,270160.0,275.84609985351557,60.00530799102784,685.0
67,19,3,1,2018,18.766666666666666,61.0,72.0,24.0,0.6,53.0,6.0,2.0,50.0,738.25,0.02500000065500103,270160.0,275.84609985351557,60.00530799102784,685.0
68,20,3,1,2018,19.7,60.0,70.0,40.0,1.1,56.0,4.0,5.0,50.0,738.25,0.02500000065500103,270160.0,275.84609985351557,60.00530799102784,685.0
69,21,3,1,2018,20.277777777777775,54.0,58.0,33.0,0.9,49.0,2.0,2.0,50.0,737.4375,0.02500000069500134,269988.0,275.83440002441404,60.0077679977417,685.0
70,22,3,1,2018,21.533333333333335,78.0,72.0,57.0,1.1,58.0,3.0,5.0,50.0,737.4375,0.02500000069500134,269988.0,275.83440002441404,60.0077679977417,685.0
71,23,3,1,2018,22.766666666666666,81.0,75.0,60.0,1.1,57.0,3.0,5.0,50.0,737.4375,0.02500000069500134,269988.0,275.83440002441404,60.0077679977417,685.0
72,0,4,1,2018,23.133333333333333,68.0,56.0,49.0,1.0,57.0,2.0,4.0,50.0,751.8125,0.025000000706000256,270120.0,275.83100006103507,60.00331199645996,688.1875
73,1,4,1,2018,22.6,68.0,77.0,49.0,1.1,61.0,2.0,7.0,50.0,751.8125,0.025000000706000256,270120.0,275.83100006103507,60.00331199645996,688.1875
74,2,4,1,2018,22.033333333333335,74.0,66.16666666666667,54.0,1.1,51.0,2.0,6.0,50.0,751.8125,0.025000000706000256,270120.0,275.83100006103507,60.00331199645996,688.1875
75,3,4,1,2018,20.866666666666667,58.0,55.33333333333333,41.0,0.8,48.0,2.0,5.0,50.00008749961853,752.75,0.02500000071700104,269752.0,275.84619995117185,60.0070359954834,711.375
76,4,4,1,2018,19.966666666666665,22.0,44.5,15.0,0.6,43.0,16.0,3.0,50.00008749961853,752.75,0.02500000071700104,269752.0,275.84619995117185,60.0070359954834,711.375
77,5,4,1,2018,20.133333333333333,14.0,33.666666666666664,10.0,0.5,21.0,35.0,3.0,50.00008749961853,752.75,0.02500000071700104,269752.0,275.84619995117185,60.0070359954834,711.375
78,6,4,1,2018,20.166666666666668,19.0,22.83333333333333,13.0,0.5,23.0,33.0,3.0,50.0,754.1875,0.025000000703999773,269236.0,275.8577999877929,60.0042799911499,708.75
79,7,4,1,2018,20.1,14.0,12.0,10.0,0.3,23.0,32.0,2.0,50.0,754.1875,0.025000000703999773,269236.0,275.8577999877929,60.0042799911499,708.75
80,8,4,1,2018,20.1,13.0,11.0,3.0,0.3,25.0,29.0,2.0,50.0,754.1875,0.025000000703999773,269236.0,275.8577999877929,60.0042799911499,708.75
81,9,4,1,2018,19.933333333333334,21.0,21.0,6.0,0.5,30.0,27.0,2.0,50.0,754.3125,0.02500000073100068,269020.0,275.85579986572264,60.00189199066162,685.5625
82,10,4,1,2018,20.166666666666668,24.0,24.0,10.0,0.6,31.0,29.0,3.0,50.0,754.3125,0.02500000073100068,269020.0,275.85579986572264,60.00189199066162,685.5625
83,11,4,1,2018,20.4,24.0,20.0,17.0,0.5,28.0,35.0,3.0,50.0,754.3125,0.02500000073100068,269020.0,275.85579986572264,60.00189199066162,685.5625
84,12,4,1,2018,20.333333333333332,18.0,18.0,3.0,0.5,23.0,41.0,3.0,50.0,753.5625,0.02500000084700063,268884.0,275.84739990234374,60.003195991516115,685.0
85,13,4,1,2018,20.6,19.0,14.0,13.0,0.4,21.0,45.0,3.0,50.0,753.5625,0.02500000084700063,268884.0,275.84739990234374,60.003195991516115,685.0
86,14,4,1,2018,20.755555555555553,18.0,13.333333333333336,11.666666666666664,0.3666666666666667,20.33333333333333,46.66666666666666,2.6666666666666665,50.0,753.5625,0.02500000084700063,268884.0,275.84739990234374,60.003195991516115,685.0
87,15,4,1,2018,20.866666666666667,17.0,12.666666666666664,10.333333333333334,0.3333333333333333,19.666666666666668,48.33333333333334,2.333333333333333,50.0,752.875,0.02500000090700016,268864.0,275.8402999877929,60.003203994750976,685.0
88,16,4,1,2018,20.966666666666665,16.0,12.0,9.0,0.3,19.0,50.0,2.0,50.0,752.875,0.02500000090700016,268864.0,275.8402999877929,60.003203994750976,685.0
89,17,4,1,2018,21.0,21.0,17.0,15.0,0.3,23.0,45.0,2.0,50.0,752.875,0.02500000090700016,268864.0,275.8402999877929,60.003203994750976,685.0
90,18,4,1,2018,21.2,40.0,40.0,17.0,0.4,26.0,37.0,2.0,50.0,751.625,0.02500000094900094,268464.0,275.8273999023437,60.0017319946289,685.0
91,19,4,1,2018,21.133333333333333,21.0,21.0,6.0,0.3,30.0,29.0,2.0,50.0,751.625,0.02500000094900094,268464.0,275.8273999023437,60.0017319946289,685.0
92,20,4,1,2018,21.1,39.0,39.0,11.0,0.5,54.0,4.0,3.0,50.0,751.625,0.02500000094900094,268464.0,275.8273999023437,60.0017319946289,685.0
93,21,4,1,2018,21.766666666666666,46.0,46.0,29.0,0.8,54.0,3.0,5.0,50.0,748.875,0.025000000987000764,268264.0,275.79959991455075,60.00151999664307,685.0
94,22,4,1,2018,22.5,53.0,54.0,37.0,1.0,55.0,4.0,5.0,50.0,748.875,0.025000000987000764,268264.0,275.79959991455075,60.00151999664307,685.0
95,23,4,1,2018,23.166666666666668,51.0,51.0,33.0,1.1,52.0,3.0,5.0,50.0,748.875,0.025000000987000764,268264.0,275.79959991455075,60.00151999664307,685.0
96,0,5,1,2018,24.033333333333335,50.0,48.0,35.0,1.1,51.0,3.0,7.0,50.0,734.0,0.025000000409999862,268244.0,275.8047998046875,60.00125999450685,694.5625
97,1,5,1,2018,24.3,51.0,52.0,32.0,1.1,48.0,3.0,5.0,50.0,734.0,0.025000000409999862,268244.0,275.8047998046875,60.00125999450685,694.5625
98,2,5,1,2018,24.966666666666665,81.0,56.5,60.0,1.1,48.0,3.0,5.0,50.0,734.0,0.025000000409999862,268244.0,275.8047998046875,60.00125999450685,694.5625
99,3,5,1,2018,25.466666666666665,66.0,61.0,48.0,1.2,52.0,4.0,6.0,50.0,738.8125,0.025000000901000567,268348.0,275.87829986572257,60.00367599487305,773.0625
100,4,5,1,2018,25.3,71.0,86.0,52.0,1.3,50.0,3.0,6.0,50.0,738.8125,0.025000000901000567,268348.0,275.87829986572257,60.00367599487305,773.0625
101,5,5,1,2018,25.133333333333333,75.0,96.0,55.0,1.5,51.0,3.0,5.0,50.0,738.8125,0.025000000901000567,268348.0,275.87829986572257,60.00367599487305,773.0625
102,6,5,1,2018,25.8,93.0,76.0,69.0,1.7,50.0,3.0,5.0,50.0,742.0,0.02500000121100061,267808.0,275.9023999023437,60.00558799743652,764.25
103,7,5,1,2018,26.533333333333335,95.0,89.0,71.0,1.8,51.0,4.0,5.0,50.0,742.0,0.02500000121100061,267808.0,275.9023999023437,60.00558799743652,764.25
104,8,5,1,2018,27.3,103.0,95.0,77.0,1.8,48.0,3.0,4.0,50.0,742.0,0.02500000121100061,267808.0,275.9023999023437,60.00558799743652,764.25
105,9,5,1,2018,28.5,103.0,112.0,77.0,1.8,42.0,3.0,4.0,50.0,742.75,0.02500000130899996,267868.0,275.8888000488281,60.0028639907837,685.5625
106,10,5,1,2018,30.9,115.0,114.5,87.0,2.0,49.0,4.0,11.0,50.0,742.75,0.02500000130899996,267868.0,275.8888000488281,60.0028639907837,685.5625
107,11,5,1,2018,33.7,124.0,117.0,94.0,1.8,53.0,12.0,27.0,50.0,742.75,0.02500000130899996,267868.0,275.8888000488281,60.0028639907837,685.5625
108,12,5,1,2018,35.666666666666664,96.0,112.0,72.0,1.2,41.0,26.0,21.0,50.0,738.75,0.025000001120001083,268280.0,275.8442999267578,60.00010799407959,685.0
109,13,5,1,2018,37.53333333333333,89.0,107.0,66.0,1.1,42.0,30.0,19.0,50.0,738.75,0.025000001120001083,268280.0,275.8442999267578,60.00010799407959,685.0
110,14,5,1,2018,40.0,103.0,102.0,77.0,1.1,47.0,32.0,18.0,50.0,738.75,0.025000001120001083,268280.0,275.8442999267578,60.00010799407959,685.0
111,15,5,1,2018,42.13333333333333,94.0,97.0,70.0,0.9,46.0,34.0,17.0,50.0,737.8125,0.025000001263000074,268388.0,275.8294998168945,60.00327199554443,685.0
112,16,5,1,2018,44.56666666666667,110.0,92.0,83.0,1.1,52.0,30.0,22.0,50.0,737.8125,0.025000001263000074,268388.0,275.8294998168945,60.00327199554443,685.0
113,17,5,1,2018,47.06666666666667,121.0,116.5,92.0,1.0,57.0,22.0,19.0,50.0,737.8125,0.025000001263000074,268388.0,275.8294998168945,60.00327199554443,685.0
114,18,5,1,2018,51.266666666666666,170.0,141.0,129.0,1.4,68.0,7.0,17.0,50.0,738.4375,0.025000000967999918,268496.0,275.844100036621,60.00545199584961,685.0
115,19,5,1,2018,56.46666666666667,219.0,194.0,169.0,1.9,79.0,4.0,21.0,50.0,738.4375,0.025000000967999918,268496.0,275.844100036621,60.00545199584961,685.0
116,20,5,1,2018,62.37777777777778,239.0,205.0,189.0,2.2,81.0,4.0,17.0,50.0,738.4375,0.025000000967999918,268496.0,275.844100036621,60.00545199584961,685.0
117,21,5,1,2018,68.5,244.0,200.0,194.0,2.4,81.0,4.0,14.0,50.0,737.8125,0.02500000129500032,268380.0,275.82809997558587,60.00292399597168,685.0
118,22,5,1,2018,75.06666666666666,256.0,206.0,206.0,2.6,74.0,4.0,10.0,50.0,737.8125,0.02500000129500032,268380.0,275.82809997558587,60.00292399597168,685.0
119,23,5,1,2018,81.3,252.0,204.0,202.0,2.7,76.0,4.0,9.0,50.0,737.8125,0.02500000129500032,268380.0,275.82809997558587,60.00292399597168,685.0
120,0,6,1,2018,87.26666666666667,246.0,203.0,196.0,2.7,81.0,5.0,13.0,50.0,733.875,0.025000000626999887,268588.0,275.8176998901367,60.00367199707031,697.3125
121,1,6,1,2018,93.26666666666667,236.0,194.0,186.0,2.6,77.0,4.0,13.0,50.0,733.875,0.025000000626999887,268588.0,275.8176998901367,60.00367199707031,697.3125
122,2,6,1,2018,99.2,239.0,176.3,189.0,2.5,76.0,4.0,8.0,50.0,733.875,0.025000000626999887,268588.0,275.8176998901367,60.00367199707031,697.3125
123,3,6,1,2018,104.63333333333334,242.0,158.6,192.0,2.2,78.0,4.0,8.0,50.0,735.3125,0.025000000502999872,268592.0,275.8804998779296,60.00600799560547,785.0
124,4,6,1,2018,109.16666666666667,223.0,140.9,173.0,2.3,68.0,5.0,4.0,50.0,735.3125,0.025000000502999872,268592.0,275.8804998779296,60.00600799560547,785.0
125,5,6,1,2018,113.86666666666666,224.0,123.2,174.0,2.4,69.0,5.0,3.0,50.0,735.3125,0.025000000502999872,268592.0,275.8804998779296,60.00600799560547,785.0
126,6,6,1,2018,119.06666666666666,241.0,105.5,191.0,3.0,80.0,6.0,5.0,50.0,740.875,0.025000000974999742,267980.0,275.90369995117186,60.0040839920044,768.125
127,7,6,1,2018,123.96666666666667,229.0,87.80000000000003,179.0,3.2,70.0,5.0,3.0,50.0,740.875,0.025000000974999742,267980.0,275.90369995117186,60.0040839920044,768.125
128,8,6,1,2018,126.36666666666666,34.0,70.10000000000001,132.0,2.5,68.0,4.0,3.0,50.0,740.875,0.025000000974999742,267980.0,275.90369995117186,60.0040839920044,768.125
129,9,6,1,2018,127.6,113.0,52.40000000000001,85.0,1.5,65.0,4.0,4.0,50.0,740.6875,0.0250000011050012,267964.0,275.89,60.00191999816894,685.5625
130,10,6,1,2018,126.7,36.0,34.70000000000002,25.0,0.6,45.0,23.0,3.0,50.0,740.6875,0.0250000011050012,267964.0,275.89,60.00191999816894,685.5625
131,11,6,1,2018,125.36666666666666,21.0,17.0,15.0,0.6,40.0,32.0,2.0,50.0,740.6875,0.0250000011050012,267964.0,275.89,60.00191999816894,685.5625
132,12,6,1,2018,123.56666666666666,21.0,15.833333333333336,15.0,0.5,29.0,45.0,2.0,50.0,739.625,0.02500000118000061,267940.0,275.8751998901367,60.00207599639893,685.0
133,13,6,1,2018,121.63333333333334,19.0,14.666666666666664,13.0,0.4,23.0,55.0,2.0,50.0,739.625,0.02500000118000061,267940.0,275.8751998901367,60.00207599639893,685.0
134,14,6,1,2018,119.23333333333333,19.0,13.5,5.0,0.3,20.0,61.0,2.0,50.0,739.625,0.02500000118000061,267940.0,275.8751998901367,60.00207599639893,685.0
135,15,6,1,2018,116.9,19.0,12.333333333333332,7.0,0.3,21.0,61.0,2.0,50.0,736.5625,0.025000000415001063,267848.0,275.8626998901367,60.00235599517822,685.0
136,16,6,1,2018,114.4,18.0,11.166666666666664,12.0,0.3,24.0,58.0,2.0,50.0,736.5625,0.025000000415001063,267848.0,275.8626998901367,60.00235599517822,685.0
137,17,6,1,2018,111.43333333333334,16.0,10.0,5.0,0.3,28.0,51.0,2.0,50.0,736.5625,0.025000000415001063,267848.0,275.8626998901367,60.00235599517822,685.0
138,18,6,1,2018,109.26666666666667,15.0,12.0,7.0,0.3,27.0,49.0,2.0,50.0,739.8125,0.025000001542000102,267596.0,275.8679000854492,60.002215995788575,685.0
139,19,6,1,2018,107.3,15.0,15.0,7.0,0.3,26.0,41.0,2.0,50.0,739.8125,0.025000001542000102,267596.0,275.8679000854492,60.002215995788575,685.0
140,20,6,1,2018,105.1,30.0,30.0,11.0,0.4,30.0,32.0,2.0,50.0,739.8125,0.025000001542000102,267596.0,275.8679000854492,60.002215995788575,685.0
141,21,6,1,2018,103.03333333333333,37.0,37.0,8.0,0.8,61.0,8.0,5.0,50.0,738.875,0.025000001379000027,267324.0,275.86040008544916,60.00031999206543,685.0
142,22,6,1,2018,101.73333333333333,61.0,53.0,44.0,0.8,65.0,5.0,4.0,50.0,738.875,0.025000001379000027,267324.0,275.86040008544916,60.00031999206543,685.0
143,23,6,1,2018,100.06666666666666,59.0,67.0,42.0,1.0,69.0,5.0,6.0,50.0,738.875,0.025000001379000027,267324.0,275.86040008544916,60.00031999206543,685.0
144,0,7,1,2018,97.26666666666667,63.0,70.0,45.0,1.1,68.0,5.0,6.0,50.0,755.1875,0.025000000686001042,267272.0,275.85989990234367,60.00013599395752,687.625
145,1,7,1,2018,93.16666666666667,64.0,71.0,46.0,1.0,56.0,4.0,4.0,50.0,755.1875,0.025000000686001042,267272.0,275.85989990234367,60.00013599395752,687.625
146,2,7,1,2018,88.1,60.0,69.0,37.0,1.1,56.0,4.0,5.0,50.0,755.1875,0.025000000686001042,267272.0,275.85989990234367,60.00013599395752,687.625
147,3,7,1,2018,83.8,88.0,77.0,65.0,1.6,55.0,6.0,6.0,50.0,759.125,0.025000001607000832,267244.0,275.89649993896484,60.00265199279785,708.6875
148,4,7,1,2018,79.33333333333333,96.0,95.0,72.0,1.9,56.0,6.0,9.0,50.0,759.125,0.025000001607000832,267244.0,275.89649993896484,60.00265199279785,708.6875
149,5,7,1,2018,75.46666666666667,114.0,99.0,86.0,1.9,56.0,6.0,9.0,50.0,759.125,0.025000001607000832,267244.0,275.89649993896484,60.00265199279785,708.6875
150,6,7,1,2018,72.23333333333333,130.0,104.0,99.0,1.8,57.0,5.0,9.0,50.0,760.9375,0.025000001813000067,266748.0,275.9117999267578,60.00389599609375,707.0625
151,7,7,1,2018,69.06666666666666,120.0,104.0,91.0,1.8,55.0,5.0,7.0,50.0,760.9375,0.025000001813000067,266748.0,275.9117999267578,60.00389599609375,707.0625
152,8,7,1,2018,66.2,135.0,111.0,103.0,1.9,52.0,5.0,6.0,50.0,760.9375,0.025000001813000067,266748.0,275.9117999267578,60.00389599609375,707.0625
153,9,7,1,2018,63.0,126.0,153.0,96.0,1.8,50.0,5.0,6.0,50.0,760.4375,0.025000001606000587,266804.0,275.90399993896483,60.0027919921875,685.5625
154,10,7,1,2018,60.833333333333336,141.0,124.0,108.0,1.9,64.0,6.0,14.0,50.0,760.4375,0.025000001606000587,266804.0,275.90399993896483,60.0027919921875,685.5625
